1,NVIDIA,GeForce RTX 5090,2025,28,448,900,1200,8192,256,128,No,PCIe 4.0 x16, HBM2e,Arctic Sound
2,NVIDIA,GeForce RTX 5080,2025,16,256,900,1215,6912,432,192,No,PCIe 4.0 x16,HBM2e,GA100
3,NVIDIA,GeForce RTX 5070,2025,12,192,1825,2000,5120,320,128,No,PCIe 4.0 x16,GDDR6,Navi 21
4,NVIDIA,GeForce RTX 5060 Mobile,2025,8,128,2235,2500,4608,144,48,No,PCIe 5.0 x16, GDDR7,GB206
5,NVIDIA,GeForce RTX 5060,2025,8,128,1825,2250,4608,288,192,No,PCIe 4.0 x16, GDDR6,Navi 31
6,NVIDIA,GeForce RTX 5050,2025,8,128,1395,2000,4608,144,48,No,PCIe 4.0 x16, GDDR6,AD106
7,NVIDIA,RTX 1000 Mobile Ada Generation,2024,6,96,2235,2500,20480,640,192,No,PCIe 5.0 x16, GDDR7,GB202
8,NVIDIA,GeForce RTX 3050 6 GB,2024,6,96,1000,2525,19456,1216,0,No,PCIe 5.0 x16, HBM3e,Aqua Vanjaram
9,AMD,Radeon Instinct MI325X,2024,288,8192,1665,1313,16896,528,24,No,PCIe 5.0 x16, HBM3,GH100
10,NVIDIA,RTX A400,2024,4,64,690,1593,14592,456,24,No,PCIe 5.0 x16, HBM2e,GH100
11,NVIDIA,RTX 500 Mobile Ada Generation,2024,4,64,2280,1313,14592,456,176,No,PCIe 4.0 x16, GDDR6X,AD102
12,NVIDIA,B200 SXM 192 GB,2024,96,4096,2070,2250,7680,240,80,No,PCIe 4.0 x16, GDDR6,AD103
13,NVIDIA,RTX 5880 Ada Generation,2024,48,384,900,1200,7680,240,120,No,PCIe 4.0 x16,HBM2e,Arctic Sound
14,NVIDIA,GeForce RTX 4080 SUPER,2024,16,256,1095,1215,6912,432,160,No,PCIe 4.0 x16,HBM2e,GA100
15,NVIDIA,GeForce RTX 4070 Ti SUPER AD102,2024,16,256,765,1215,6912,432,160,No,PCIe 4.0 x16,HBM2e,GA100
16,NVIDIA,GeForce RTX 4070 Ti SUPER,2024,16,256,1000,1600,6656,416,0,No,PCIe 4.0 x16,HBM2e,Aldebaran
17,NVIDIA,GeForce RTX 4070 SUPER,2024,12,192,1110,1750,5120,160,80,No,PCIe 4.0 x16,GDDR6,GA104
18,NVIDIA,GeForce RTX 4070 GDDR6,2024,12,192,1140,1500,5120,160,80,No,PCIe 4.0 x16,GDDR6,GA104
19,NVIDIA,GeForce RTX 4070 AD103,2024,12,192,780,1500,5120,160,80,No,PCIe 4.0 x16,GDDR6,GA104
20,NVIDIA,RTX A1000,2024,8,128,1395,2000,4608,144,48,No,PCIe 4.0 x16, GDDR6,AD106
21,NVIDIA,RTX 2000 Ada Generation,2024,16,128,735,2000,4608,144,48,No,PCIe 4.0 x16, GDDR6,AD106
22,AMD,Radeon RX 7600 XT,2024,16,128,1825,2000,4608,288,128,No,PCIe 4.0 x16,GDDR6,Navi 21
23,NVIDIA,GeForce RTX 4060 Ti AD104,2024,8,128,1825,2000,4608,288,128,No,PCIe 4.0 x16,GDDR6,Navi 21
24,NVIDIA,GeForce RTX 4060 AD106,2024,8,128,1275,1750,4608,288,96,No,PCIe 3.0 x16,GDDR6,TU102
25,NVIDIA,GeForce RTX 3050 A Mobile,2024,4,128,1065,1750,4608,288,96,No,PCIe 3.0 x16,GDDR6,TU102
26,AMD,Radeon 890M,2024,,,250,300,,16,4,No,AGP 8x,DDR,Parhelia-512
27,AMD,Radeon 880M,2024,,,350,300,,8,8,No,AGP 8x,DDR,M18
28,NVIDIA,GeForce RTX 4050 Mobile,2023,6,96,1000,2525,19456,1216,0,No,PCIe 5.0 x16, HBM3,Aqua Vanjaram
29,NVIDIA,GeForce RTX 4050 Max-Q,2023,6,96,915,2500,18176,568,192,No,PCIe 4.0 x16, GDDR6,AD102
30,Intel,Arc A380M,2023,6,96,1110,2250,18176,568,192,No,PCIe 4.0 x16, GDDR6,AD102
